ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
RIGL,2026-03-03 16:06:08,3852000,-10148000,0,0,56746000,40637000,-19512000,0001034842,0,8101000,0,2025-12-31,-245852000,2415000,0,2026-03-03,2025,75655000,0,6573000,-5635000,0,-7500000,601000,-92365000,75655000,-16109000,8101000,-7500000,0,367024000,0,8101000,75655000,0,0,-41131000,-7581000,FY,0,-153494000,USD,61129000,0,12711000
RIGL,2025-03-04 16:05:38,-3803000,-11065000,0,-396000,32786000,56746000,153000,0001034842,0,0,-10000000,2024-12-31,0,2228000,0,2025-03-04,2024,31075000,331000,7039000,764000,-396000,0,-11641000,4130000,31471000,23960000,-10000000,0,0,17485000,0,-10000000,31471000,-1641000,98000,-788000,14257000,FY,0,-35272000,USD,39700000,0,12393000
RIGL,2024-03-05 16:06:00,-366000,9770000,0,-15000000,24459000,32786000,9517000,0001034842,0,0,0,2023-12-31,0,1238000,0,2024-03-05,2023,-20743000,0,5848000,1172000,-15000000,19950000,18367000,-4297000,-5743000,8327000,0,19950000,0,-25091000,0,0,-5743000,-1583000,259000,-213000,-1059000,FY,0,-31206000,USD,41650000,0,8806000
RIGL,2023-03-07 16:05:51,3788000,-24848000,0,-450000,18890000,24459000,-29049000,0001034842,0,0,0,2022-12-31,0,998000,0,2023-03-07,2022,-74208000,0,2495000,-2377000,-450000,19542000,6550000,72777000,-73758000,5569000,0,19542000,0,-58573000,0,0,-73758000,-12992000,893000,481000,-5612000,FY,0,-28894000,USD,101228000,0,12385000
RIGL,2022-03-01 16:06:16,41000,501000,0,-627000,30373000,18890000,9718000,0001034842,0,0,0,2021-12-31,0,1162000,0,2022-03-01,2021,5251000,0,1500000,-4875000,-627000,0,62675000,-80036000,5878000,-11483000,0,0,0,-17914000,0,0,5878000,62675000,0,3426000,14051000,FY,0,-141459000,USD,62050000,0,9486000
RIGL,2021-03-02 16:05:15,-331000,-5862000,0,-1262000,22521000,30373000,-30322000,0001034842,0,0,0,2020-12-31,0,706000,0,2021-03-02,2020,-53447000,0,1180000,-126000,-1262000,9975000,12571000,47466000,-52185000,7852000,0,9975000,0,-29744000,0,0,-52185000,2596000,0,-122000,-24003000,FY,0,-81706000,USD,130434000,0,7297000
LRN,2025-08-05 17:36:15,310000,-102188000,0,-60010000,500614000,782497000,-76866000,0001157408,0,0,-21469000,2025-06-30,-17783000,114669000,0,2025-08-06,2025,372806000,67901000,9144000,-6239000,-1781000,-41469000,-62938000,-87995000,432816000,281883000,-21469000,-41469000,0,287941000,0,-21469000,432816000,0,-78911000,88061000,31251000,FY,0,-260233000,USD,252930000,0,36794000
LRN,2024-08-06 17:36:41,-6844000,-32056000,0,-61589000,410807000,500614000,-109000000,0001157408,0,0,-8199999,2024-06-30,2890000,109683000,0,2024-08-07,2024,217208000,85228000,7521000,-8877000,-2270000,-40919000,-49119000,-139871000,278797000,89807000,-8199999,-40919000,0,204183000,0,-8199999,278797000,-1,-64515000,39579000,-61223000,FY,0,-277573000,USD,204487000,0,31462000
LRN,2023-08-15 17:36:00,-11999000,-54908000,-1652000,-66548000,389398000,410807000,-67539000,0001157408,0,0,-13541000,2023-06-30,-10373000,110358000,0,2023-08-16,2023,136602000,37131000,6946000,-19389000,-5745000,-42956000,-63501000,-118240000,203150000,21409000,-13541000,-42956000,0,126867000,0,-13541000,203150000,-7004000,-62212000,23517000,18757000,FY,0,-140570000,USD,91939000,0,20320000
LRN,2022-08-09 17:37:39,11000,-57501000,-3899000,-67626000,386582000,389398000,-64925000,0001157408,0,0,-37855000,2022-06-30,1190000,97914000,0,2022-08-10,2022,139258000,35972000,6641000,4798000,-9748000,-33011000,-93310000,-110758000,206884000,2816000,-37855000,-33011000,0,107130000,0,-37855000,206884000,-22444000,-57878000,47005000,-12233000,FY,0,-84657000,USD,45424000,0,18570000
